Time,actionAngle1,actionAngle2,jointAngle1,jointAngle2,pos_x,pos_y,touch_id_row,touch_id_col,touch
36316,-0.03070909666025337,0.05937447334697493,0.7633090065983342,-1.5170122157888717,89.94260800980435,291.6179820926243,6,11,0,9,23,13,0,18,3,0,12,46,27,0,33,4,53,0,0,0,0,0,0,9,20,14,28,0,0,0,0,1,4,3,0,32,0,34,4,3,0,0,0,0,11,13,27,25,0,8,0,0,8,16,5,0,28,0,35,15,0,4,0,4,0,13,24,29,34,0,26,0,0,6,14,14,0,20,9,39,9,0,3,0,11,0,0,0,0,0,0,0,8,0,44,36,0,0,12,17,3,0,51,0,14,2,0,0,0,0,0,0,0,6,0,25,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,0,5,12,0,24,24,14,143,34,5,0,0,20,0,18,0,4,0,0,0,0,1,10,27,0,39,17,0,0,36,5,13,3,28,11,14,25,0,0,36,0,19,0,0,16,11,19,0,17,0,0,4,3,7,0,0,17,16,5,0,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,3,0,28,12,0,8,16,0,0,0,0,0,1,0,0,0,0,0,15,23,0,40,19,16,0,6,13,0,0,0,18,0,0,6,5,12,0,0,0,17,1
36494,-0.05079869658946619,0.06146833289490611,0.712510310008868,-1.4555438828939655,99.31010735643207,297.7537223302279,6,10,0,7,0,6,0,0,0,0,0,0,4,8,0,2,0,52,0,7,0,21,23,0,13,11,19,24,14,0,11,6,18,6,16,0,25,0,22,0,8,0,0,24,0,0,3,23,20,2,0,7,7,5,0,11,0,30,0,53,0,0,0,5,34,0,27,0,20,6,0,0,20,9,0,19,17,0,24,0,36,0,17,0,15,9,0,0,13,0,1,0,0,18,18,0,0,0,0,39,39,0,8,6,0,3,0,0,0,27,0,17,0,0,5,24,0,40,0,0,7,12,0,0,0,0,0,3,0,0,1,9,3,0,0,16,15,0,234,153,0,16,41,0,0,3,0,3,0,0,13,15,0,13,9,22,19,41,10,0,0,1,21,34,0,3,0,0,0,0,0,0,0,4,2,0,3,0,9,14,22,16,4,0,11,0,40,47,0,61,0,0,0,25,35,19,11,33,17,15,32,7,7,10,0,0,0,11,16,0,59,1,0,0,22,26,19,0,30,12,24,29,20,32,35,0,7,0,22,33,4,49,0,0,16,22,19,22,5,13,20,28,29,27,28,30,21,6,0,21,6,4,39,0
36793,0.036611096068205146,0.09606460361880287,0.7491214060770731,-1.3594792792751627,78.08889263933963,317.42705311696506,4,10,0,8,19,7,11,0,0,17,0,13,18,16,0,0,5,0,0,0,4,0,5,0,8,17,0,0,0,0,0,0,28,22,15,0,0,10,0,0,26,2,23,0,3,11,10,2,9,0,0,5,0,9,9,10,0,0,5,0,5,2,9,7,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,15,0,0,12,8,18,0,38,13,25,50,23,2,69,20,13,0,3,12,16,16,32,18,0,20,5,21,3,7,0,23,16,0,0,0,0,6,13,5,14,17,40,32,14,7,9,10,32,4,0,0,37,42,4,0,0,0,15,0,4,25,36,20,29,31,14,11,0,3,0,1,0,0,19,0,0,0,5,0,0,0,0,20,7,17,6,0,8,6,0,23,5,24,3,2,0,52,0,4,13,0,6,0,18,0,0,0,0,0,0,0,37,14,39,0,0,0,32,0,29,22,14,0,0,4,13,25,18,3,0,0,0,24,0,37,2,0,0,29,18,38,3,0,8,0,8,0,10,0,1,7,0,0,12,0,0,0,0,0,27,0,13,0,0,0,0,0,9,14,0,0
37111,-0.09649172564899218,0.018457092308282047,0.6526296804280809,-1.3410221869668806,106.45990685543063,311.6231016716413,3,10,0,0,0,10,7,0,25,15,4,0,53,19,0,24,0,10,0,33,0,10,4,0,0,0,0,0,0,4,0,7,0,27,24,0,6,17,0,0,33,0,18,3,0,5,0,0,0,0,5,0,8,0,0,10,14,0,0,7,0,31,7,4,11,3,0,0,0,0,0,0,0,0,51,148,33,0,0,0,0,0,16,14,0,16,0,12,0,0,48,3,27,18,8,0,0,0,13,30,11,47,3,16,0,13,0,8,15,0,0,12,0,11,0,14,11,0,0,18,46,8,26,0,22,0,2,12,24,0,0,0,23,0,24,5,13,14,0,3,10,7,0,11,13,24,0,4,0,20,34,0,1,27,0,9,0,0,17,0,27,7,1,0,22,0,8,0,0,0,18,0,0,13,0,0,4,3,0,0,26,29,5,61,0,17,0,2,0,0,0,46,0,0,0,0,0,0,31,19,2,25,49,0,34,0,27,0,0,0,0,0,36,10,0,0,3,0,7,23,6,0,15,30,0,52,0,47,11,7,0,0,0,36,0,0,0,3,0,22,9,0,8,33,22,0,50,0,29,0,0,1,0,0
37296,0.041085892023142806,-0.061453981770439564,0.6937155724512237,-1.4024761687373202,99.92742252342404,305.2160560403298,3,11,0,27,9,0,0,0,24,3,8,0,9,12,0,0,0,0,23,0,14,5,0,0,16,19,0,0,0,26,19,15,6,6,16,0,0,5,0,34,0,3,16,0,0,13,8,0,0,6,24,27,7,0,0,104,0,0,16,0,33,1,0,15,0,0,17,0,0,0,6,29,0,0,0,0,176,0,0,0,0,46,0,0,0,0,0,19,20,0,0,33,1,0,0,15,0,0,13,0,31,12,2,43,19,5,29,0,5,22,0,0,49,0,0,0,45,0,0,1,0,30,0,17,7,0,4,0,0,11,9,0,0,17,38,0,0,24,0,0,8,0,26,16,2,10,6,8,9,0,19,11,0,0,4,0,0,0,0,2,14,7,0,31,0,0,26,0,0,5,23,0,0,0,6,0,0,8,0,0,0,23,13,0,0,11,9,1,0,0,29,26,0,1,0,0,0,0,20,40,14,27,0,2,3,0,0,25,7,0,0,16,10,0,0,0,0,3,0,17,15,11,29,0,6,23,0,0,6,0,0,0,0,16,0,0,0,0,0,0,24,18,0,16,0,0,0,0,0,18,0,0,0,21
37522,-0.020971531912761382,-0.05713805611653793,0.6727440405384624,-1.4596142248538582,111.41348505935592,292.83257213121385,4,11,0,0,3,0,0,0,0,3,0,0,0,0,16,0,9,6,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,27,0,0,0,0,0,0,0,0,0,8,0,17,5,0,0,0,0,20,7,0,8,0,0,10,0,0,0,0,0,0,3,0,0,30,0,0,0,53,18,0,0,26,6,0,8,0,0,0,0,0,23,4,0,2,0,0,0,0,193,17,0,5,3,0,0,9,0,0,0,0,21,36,25,0,0,28,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,20,0,0,15,0,0,0,4,0,0,0,12,2,0,0,7,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,10,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,20,3,6,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,36,1,0,0,0,0
37734,0.06356869132397805,-0.03426150912085846,0.7363127318624404,-1.4938757339747166,95.75798535777103,293.24519989186183,4,12,0,0,0,6,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,0,0,24,27,15,0,0,0,0,0,0,25,0,0,2,0,0,8,0,0,0,0,0,0,15,2,0,0,0,0,0,7,22,18,0,1,0,0,0,0,0,0,0,0,9,27,10,0,0,0,0,4,0,1,0,0,0,0,0,11,0,0,118,0,11,0,0,0,0,0,0,2,0,0,10,0,24,4,0,0,5,0,0,103,0,14,0,0,0,25,0,0,0,10,0,5,0,0,3,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,8,29,7,0,25,10,0,0,6,0,2,2,0,9,0,0,0,9,12,0,0,0,0,0,0,4,0,3,0,2,0,0,17,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,5,0,0,15,2,13,5,0,0,0,0,15
38064,0.08121973989675424,0.037554519636113115,0.8175324717591946,-1.4563212143386035,67.63527730255652,306.3940133973142,5,9,31,0,33,1,12,0,19,12,9,0,0,27,15,40,12,0,9,6,0,30,1,43,0,22,0,0,11,0,29,0,0,11,40,2,15,2,0,5,0,0,0,6,49,0,27,9,0,11,18,13,9,0,4,52,22,52,15,15,0,16,0,16,0,37,0,31,0,20,4,20,41,7,0,0,0,25,50,42,3,23,30,0,2,0,15,0,10,28,7,0,27,0,0,0,0,0,0,43,0,0,0,0,7,0,25,28,0,0,10,0,0,16,0,0,183,101,0,0,0,11,2,0,0,16,0,7,36,9,10,19,0,26,0,0,0,0,0,24,0,28,4,32,0,0,0,0,30,5,0,0,12,0,15,26,0,0,0,31,4,3,7,19,3,21,0,0,0,14,32,5,43,19,25,16,32,24,19,0,0,0,0,4,24,0,0,0,0,33,33,22,16,8,4,0,0,35,21,0,0,0,3,0,4,13,0,0,0,0,0,22,18,18,6,4,0,6,28,26,0,0,0,0,0,11,16,0,0,4,0,11,45,20,0,4,0,8,27,50,40,4,0,0,11,18,6,16,0,18,9,0,0,19
38276,-0.014169729444313856,-0.057474315237536606,0.8033627423148808,-1.51379552957614,77.879315391978,295.54723235482373,4,8,47,0,0,26,14,5,0,0,24,12,0,0,38,0,0,27,33,4,29,4,18,45,8,26,16,33,14,12,1,6,1,0,0,8,0,0,0,26,20,23,0,11,55,8,0,29,18,0,0,6,33,20,9,0,9,0,0,7,8,23,30,37,7,33,0,18,10,18,11,29,0,26,0,0,0,28,0,0,2,24,8,29,19,0,23,20,0,39,14,0,9,0,207,0,1,9,0,16,11,5,34,6,5,30,0,23,45,0,25,2,0,10,1,171,0,0,0,0,17,0,0,8,9,0,23,18,33,23,0,27,19,0,13,0,0,0,18,16,16,13,8,15,16,30,14,24,13,28,31,0,38,0,15,10,0,0,0,13,15,15,2,6,1,14,12,0,24,2,45,25,16,6,0,49,0,20,13,25,0,13,32,1,19,0,22,23,12,40,15,62,37,0,38,0,42,0,0,0,0,0,15,21,0,0,0,0,20,16,19,20,81,12,0,0,0,43,0,13,0,3,5,0,18,0,0,0,0,35,26,37,3,27,24,0,24,0,61,3,20,0,0,0,14,41,0,5,0,0,17,8,44,10
38438,-0.029102513184916703,0.0481604092863252,0.7742602291299641,-1.4656351202898148,81.77592184451575,301.57890739657324,5,9,37,8,7,4,0,23,0,4,6,29,0,40,20,0,15,17,0,26,0,0,37,66,11,0,0,2,25,8,14,0,26,1,46,36,0,8,5,0,9,0,0,52,68,14,1,0,0,38,0,7,0,27,9,27,23,0,9,22,0,0,0,9,24,57,26,6,0,10,32,0,16,0,52,12,16,44,11,21,15,0,6,0,5,30,3,0,4,20,28,0,5,30,0,5,44,0,0,6,0,26,0,15,5,24,7,39,5,0,18,18,10,15,18,0,89,64,0,0,34,0,25,0,32,10,21,3,29,0,1,20,4,0,0,41,0,0,27,0,5,18,0,0,8,31,20,8,18,34,0,0,5,37,5,0,34,15,23,40,4,0,15,0,14,0,24,2,20,8,46,0,19,14,22,18,8,23,3,16,0,22,19,14,0,25,4,22,3,0,3,64,0,36,14,8,6,2,53,1,19,0,0,30,0,0,31,3,4,0,0,14,44,0,27,15,15,4,5,24,0,0,0,7,19,0,0,26,0,0,0,0,20,65,0,29,16,37,23,0,25,0,11,10,13,14,27,0,15,12,11,0,0,5
38667,0.004695349499081,0.0927041944052083,0.7789555786290451,-1.3729309258846065,70.18008035998614,317.44844842608325,0,12,0,5,0,0,46,5,26,22,44,32,13,0,64,6,0,0,2,7,0,36,18,0,0,0,18,30,21,22,25,23,19,15,0,26,25,12,12,0,29,0,27,7,0,0,0,2,26,0,1,21,0,0,13,0,40,0,7,0,4,34,0,29,11,0,8,0,26,32,24,34,29,24,0,10,0,43,8,7,22,2,38,6,36,18,9,6,0,0,15,21,0,0,7,50,51,29,37,12,15,6,13,28,0,0,26,0,18,0,13,11,4,0,0,22,0,6,18,10,8,11,21,5,24,3,15,19,10,0,0,1,2,0,0,0,0,0,22,12,1,0,7,20,19,15,0,0,8,3,14,0,34,4,22,0,0,14,10,0,19,31,2,3,14,23,16,6,41,33,22,6,35,23,0,0,0,10,23,0,44,0,44,18,0,0,20,0,0,0,0,21,14,19,27,0,12,30,30,13,2,39,0,23,0,9,0,25,10,17,0,9,33,1,21,13,0,0,18,9,5,0,36,0,35,12,3,0,1,0,15,0,0,40,21,35,21,0,0,20,21,4,0,33,0,14,0,0,0,7,0,20,0,5
38843,0.033361418157423606,-0.01599202689317472,0.8123169967864687,-1.3889229527777813,61.496010102471615,317.07256093365413,1,12,16,14,0,8,0,11,0,19,0,4,23,0,15,23,43,19,9,0,20,14,0,14,23,19,8,0,9,0,13,24,1,37,0,66,36,25,15,31,7,8,26,4,16,37,6,12,0,28,5,24,11,1,58,0,38,35,30,37,24,0,0,9,0,12,47,2,0,0,0,0,14,18,4,24,0,21,41,37,10,13,10,4,38,16,2,22,0,0,14,0,19,0,0,0,4,14,33,19,33,0,3,9,0,42,2,7,31,15,0,15,10,9,17,0,0,0,19,53,16,33,0,16,25,0,30,23,4,32,0,0,17,15,19,19,10,0,11,9,26,0,29,0,0,0,0,24,0,39,20,0,0,16,0,4,5,0,0,10,21,32,2,26,0,7,18,0,9,14,35,10,3,2,1,0,24,0,3,0,14,34,0,0,45,0,16,39,0,30,39,44,10,14,0,13,13,24,0,5,1,36,47,0,11,50,12,19,51,16,13,17,49,0,20,21,0,29,26,0,30,0,17,22,13,0,31,0,22,38,0,0,22,35,12,0,19,5,0,6,0,22,0,15,16,0,2,42,0,15,37,1,22,24
39196,-0.08288915142860287,-0.09408560954100005,0.7294278453578659,-1.4830085623187814,96.80448629592003,294.5238458072913,4,9,4,16,0,37,34,34,16,0,0,36,0,3,0,18,0,30,0,1,38,9,46,9,10,9,11,28,1,11,0,4,0,3,13,0,0,0,15,0,0,43,0,34,15,24,11,28,4,31,11,0,0,20,12,19,0,0,0,21,3,0,30,0,22,10,0,0,49,8,11,0,0,0,26,12,4,0,0,0,43,0,0,33,0,51,28,0,0,5,0,17,0,0,174,233,31,23,22,8,15,26,35,0,20,23,0,4,0,15,8,0,0,0,36,3,0,0,18,32,27,19,19,27,0,6,11,0,2,0,7,26,2,0,0,16,29,14,18,26,10,3,17,0,1,0,21,17,0,0,0,4,17,0,0,0,12,0,8,0,12,9,0,0,0,0,0,2,10,0,17,0,0,0,21,10,28,1,0,0,22,44,2,25,7,4,18,27,20,0,23,13,0,17,0,8,0,34,0,26,0,28,31,6,45,0,1,0,0,17,0,11,7,0,7,0,14,0,28,0,9,5,19,51,0,6,9,0,11,9,40,0,0,0,0,10,0,13,0,32,0,3,3,9,30,15,32,0,0,5,12,20,0,8
39451,0.09066018179672417,-0.04808464726123788,0.8200880271545901,-1.5310932095800194,74.64261564118318,293.80509933736107,5,11,0,5,7,13,23,0,0,26,0,0,10,16,5,28,0,8,27,8,0,19,61,11,15,8,15,8,0,0,4,16,6,9,0,9,22,0,3,0,0,0,11,28,0,0,8,5,22,5,5,11,21,13,33,10,14,37,0,1,9,0,0,20,53,0,0,9,0,16,0,0,0,0,33,17,0,19,42,0,0,0,5,0,28,39,0,0,21,5,18,18,39,0,0,0,20,22,0,29,2,31,0,0,32,16,38,0,0,16,2,8,10,25,16,30,0,7,88,0,6,0,31,0,0,17,3,16,0,0,19,2,15,8,22,14,14,0,28,6,4,17,0,5,15,17,37,14,27,0,0,23,5,5,0,17,0,22,4,12,0,0,0,14,7,0,1,26,17,7,0,0,0,17,8,17,11,0,28,0,17,0,0,0,3,4,5,3,26,24,0,0,0,0,19,0,5,10,0,22,3,15,3,15,0,6,0,6,13,11,27,0,0,0,0,28,29,0,14,0,12,2,0,13,9,0,0,3,16,0,27,28,0,0,0,0,19,0,6,6,0,15,3,9,0,0,0,17,0,0,1,20,17,0
39740,0.07750126462973383,0.019475927623047617,0.8975892917843239,-1.5116172819569718,49.47827627907655,301.9215410045538,6,8,0,7,14,0,33,0,25,0,0,12,1,15,0,14,18,3,0,7,32,0,9,0,0,0,0,29,9,1,0,5,0,0,0,0,5,5,9,0,0,16,0,0,0,0,3,9,12,0,4,0,0,28,0,0,0,0,30,12,0,5,25,0,10,0,0,0,0,24,3,0,0,0,0,5,11,0,0,0,5,0,14,24,0,0,8,10,0,8,17,0,48,0,0,0,0,3,19,46,38,14,11,0,21,22,2,0,0,4,0,0,0,32,30,150,18,0,6,5,16,32,3,0,0,3,0,3,10,0,0,0,6,0,42,11,175,43,15,10,4,6,45,7,10,0,0,2,0,0,17,0,0,7,1,32,11,2,0,0,10,0,7,18,8,0,2,0,1,0,12,36,4,7,4,0,8,0,0,27,17,34,4,1,6,4,9,10,21,35,0,0,22,0,0,4,0,0,7,0,0,0,0,0,0,2,0,0,0,12,39,0,33,29,13,0,0,0,1,12,0,29,22,17,0,0,0,0,20,9,7,25,0,0,41,6,1,0,0,0,4,0,8,11,0,0,0,9,0,0,0,15,33,0
39989,-0.06351862707839834,-0.0037828734833009053,0.8340706647059255,-1.5154001554402727,68.93371417182621,297.5239708568157,6,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,36,0,0,0,0,13,0,12,0,25,0,0,0,0,1,0,0,11,0,0,0,36,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,43,33,37,0,0,0,13,0,0,0,0,17,0,0,0,4,0,0,0,0,0,18,0,23,0,0,0,5,201,0,0,0,21,0,0,0,0,0,0,0,0,0,22,7,17,2,0,0,23,253,0,0,0,17,0,0,0,0,0,0,0,0,0,31,0,19,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,17,0,22,25,0,0,0,0,8,0,0,0,0,34,0,0,16,0,5,0,0,0,16,23,28,0,0,0,0,3,0,0,32,0,0,0,0,22,0,24,0,0,6,0,12,16,0,0,3,7,24,0,0,13,0,25,2,0,9,0,28,0,0,0,5,0,3,0,0,0,0,23,4,0,28,0,18,0,0,22,0,20,0
40207,0.013517472478580816,-0.08062556404155266,0.8475881371845063,-1.5960257194818255,72.82622606052922,284.3877454583103,5,8,5,14,23,0,0,0,7,13,17,13,0,0,10,0,0,0,3,0,0,0,7,0,0,12,0,0,24,21,23,0,20,0,0,4,0,0,0,41,0,19,0,31,0,24,16,0,0,1,12,15,6,8,0,16,0,0,0,0,25,0,0,0,0,0,11,20,0,10,11,40,28,1,45,11,15,2,0,0,0,36,5,1,0,12,1,0,0,0,0,28,0,0,0,0,0,0,0,14,0,0,0,31,0,0,5,39,17,2,0,16,17,0,0,84,70,0,0,4,20,20,0,20,15,41,8,12,8,0,24,0,23,12,0,0,24,0,16,7,0,21,14,16,12,0,7,3,0,19,0,42,0,12,26,0,0,16,0,24,0,0,21,5,3,24,7,4,0,7,10,0,0,0,0,0,0,0,0,5,0,0,0,7,0,17,3,0,0,4,0,13,0,0,5,6,0,0,2,0,2,0,0,0,22,0,23,13,6,0,27,0,25,6,5,12,12,0,0,13,0,27,0,0,0,19,0,8,4,0,0,2,0,24,13,9,0,17,0,0,13,0,16,0,0,0,0,0,41,0,0,0,24,0
40319,0.0205621236877484,-0.018494156802335127,0.8681502608722547,-1.6145198762841606,68.68674564690453,282.5520915937848,4,0,19,0,0,9,0,39,0,0,0,0,0,0,0,14,0,0,13,9,1,0,0,0,5,0,38,0,30,3,0,0,9,1,0,13,12,0,0,5,25,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,5,0,3,0,13,0,0,0,4,11,22,0,0,0,0,12,0,0,0,0,58,26,15,0,2,0,0,0,0,12,0,0,0,0,0,0,8,12,0,0,6,25,13,8,0,0,25,0,0,0,0,36,4,0,0,3,0,19,12,0,0,7,10,0,3,0,0,0,0,0,0,43,20,0,0,0,0,0,19,0,0,0,0,39,10,0,0,0,0,0,0,0,23,9,0,0,0,0,0,24,0,0,0,0,7,8,0,0,11,0,0,23,0,0,0,0,22,0,0,13,14,0,7,16,0,4,0,6,0,17,3,0,15,18,18,14,0,20,30,0,19,29,0,8,2,6,18,1,0,0,0,0,0,0,20,0,12,0,14,3,0,6,0,0,0,7,0,17,0,0,7,0,0,0,14,24,32,0,0,22,8,0,3,11,0,0,0,0
40496,0.009430170524130158,0.031475169813239195,0.8775804313963849,-1.5830447064709214,62.99842144058128,288.7098343230354,7,9,13,0,0,1,10,15,0,0,28,35,5,12,0,6,0,0,0,19,25,3,0,0,11,0,1,10,28,0,9,18,32,31,11,0,0,0,0,0,11,19,0,0,0,6,0,16,2,28,0,0,14,23,22,12,0,0,0,0,0,10,25,0,0,2,19,0,0,0,24,0,2,37,56,36,13,1,10,26,0,0,17,27,1,0,0,0,16,0,28,27,0,1,3,0,0,1,0,0,17,0,2,0,20,0,0,0,0,10,0,19,30,0,0,0,0,0,35,0,0,8,8,0,0,5,0,0,0,0,11,12,16,23,0,0,0,0,0,34,1,0,0,0,0,0,21,0,0,0,9,0,0,19,19,0,9,6,141,8,35,6,6,14,24,2,0,16,0,10,7,0,4,0,0,16,0,0,0,0,0,8,0,4,0,0,0,0,13,25,11,2,0,0,0,0,20,0,3,21,13,0,31,0,0,0,6,0,0,0,12,17,0,0,0,0,0,26,0,0,18,23,0,26,0,12,0,0,0,0,0,7,13,0,0,0,0,0,25,0,4,5,22,0,24,0,19,1,15,9,0,0,9,16
40847,-0.07600536860264279,-0.09153325330826059,0.8015750627937421,-1.6745779597791821,91.77246589957238,266.19807714399406,7,10,0,0,17,17,0,8,12,0,17,0,0,0,0,0,4,0,14,0,0,0,0,0,0,7,14,0,6,16,0,20,0,0,7,27,0,24,12,26,0,0,0,21,0,0,29,35,0,17,5,0,30,0,0,0,5,0,36,0,14,0,0,0,0,0,0,25,36,0,15,7,0,21,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,20,0,0,1,18,23,19,34,23,0,0,0,0,0,0,0,0,0,11,0,0,46,0,0,0,0,0,0,39,24,10,0,14,12,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,21,25,0,0,1,19,0,3,0,3,0,3,0,2,29,0,0,0,21,0,28,86,0,0,0,16,2,0,0,0,11,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,5,10,0,0,0,0,0,29,3,19,0,0,11,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10,0,0,0,14,6,0,0,4,0,0,0,0,4,0,0,0,23,0,0,7
40973,-0.016907931555984135,0.02952454379134667,0.784667131237758,-1.6450534159878354,94.25425692339883,270.16201619066806,8,11,0,0,0,10,0,4,0,10,11,0,4,41,51,0,0,14,1,31,17,0,21,0,0,0,0,0,32,0,7,25,0,12,31,46,0,26,11,7,11,14,0,28,2,5,0,1,0,8,0,23,30,6,0,22,31,0,23,20,1,11,21,1,39,0,5,0,13,0,7,0,8,19,0,5,16,22,0,17,15,0,26,6,9,26,0,0,0,0,5,0,35,3,38,12,18,13,22,24,6,8,31,21,49,10,28,0,0,5,0,26,0,17,6,19,12,30,17,18,17,0,4,21,18,33,0,22,0,0,0,0,14,0,13,13,0,0,1,0,45,32,14,25,14,27,41,13,34,0,0,0,0,11,0,1,24,0,0,0,12,13,8,0,21,17,35,53,1,32,0,0,0,0,0,14,6,0,15,18,85,218,32,13,29,25,31,0,0,16,0,0,0,0,0,0,23,2,0,13,0,11,0,20,0,41,34,27,0,0,0,3,0,0,0,0,6,31,9,0,17,0,18,1,16,0,49,51,46,13,0,15,6,0,0,0,0,0,21,5,0,7,0,10,6,30,0,27,48,25,0,0,4,19
41211,0.0061343875423638256,0.0792790467776284,0.7908015187801218,-1.565774369210207,86.31851978741061,285.29115575420934,8,11,0,1,1,0,0,0,14,0,33,0,44,0,0,23,0,0,0,19,3,6,0,0,3,0,0,3,0,25,0,13,0,8,16,0,21,7,3,0,0,22,18,0,0,16,4,0,17,0,24,0,29,0,10,0,0,18,6,11,0,15,33,29,0,0,17,0,4,26,0,25,11,25,0,32,0,0,20,16,0,0,2,29,36,0,0,15,0,49,0,0,42,8,0,46,22,36,0,21,0,21,5,26,0,19,1,0,0,0,34,0,6,50,18,0,46,0,28,10,8,21,35,6,29,0,18,19,0,0,4,24,0,0,15,0,0,4,0,17,6,20,7,20,23,24,2,20,38,0,0,0,46,0,0,32,11,0,0,0,131,53,23,13,31,0,34,4,22,26,0,14,25,22,4,16,0,0,0,0,0,156,25,10,1,30,33,14,34,0,8,0,27,28,11,0,9,7,1,11,3,0,12,9,0,0,18,10,8,37,0,11,0,29,31,3,1,1,0,0,0,0,0,11,22,20,0,28,21,30,45,0,12,0,21,24,32,21,13,10,0,0,4,0,23,9,16,0,37,25,22,51,0,9
41407,-0.052487005888671244,0.034847147029542225,0.7383145128914506,-1.530927222180665,98.37808902181946,286.7565228527217,6,10,0,3,25,9,17,0,31,0,13,0,0,3,30,20,29,21,10,1,7,0,24,0,0,8,6,0,0,10,0,0,0,2,0,46,12,9,8,0,0,0,0,8,13,0,15,16,8,0,18,0,11,0,27,13,50,36,47,67,0,0,0,0,19,0,0,12,7,15,0,28,17,5,8,0,7,44,42,20,31,17,8,0,0,33,0,35,24,8,24,54,15,23,22,42,0,0,29,21,0,4,6,6,10,30,13,0,5,0,19,24,36,0,0,20,27,0,0,25,14,0,0,0,11,0,33,2,0,12,0,16,33,45,23,0,12,6,149,86,28,7,15,0,5,13,0,44,0,0,0,9,15,44,54,28,0,0,0,0,0,47,27,0,0,8,19,0,41,9,0,0,33,46,0,12,25,47,11,26,0,0,0,7,2,0,0,0,0,0,0,0,2,18,25,0,25,0,27,0,16,28,0,0,0,0,0,0,20,0,0,0,0,1,0,27,0,0,16,14,0,14,16,6,0,8,10,0,0,9,0,0,0,0,0,11,40,0,0,8,27,7,1,30,25,3,14,5,0,16,19,0,0,0
41627,0.06973415203820621,-0.07092943761006054,0.8080486649296568,-1.6018566597907253,84.49795515910276,280.2270967266609,6,11,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,26,48,8,0,0,6,0,18,0,15,11,0,0,9,11,0,0,0,20,0,0,13,20,31,0,3,20,0,2,0,9,23,3,13,24,13,18,6,0,0,0,1,32,41,13,0,20,16,0,16,0,38,9,0,13,4,6,9,0,0,0,0,0,22,56,19,0,2,10,0,16,0,3,0,1,0,2,0,0,0,0,0,1,2,0,18,7,0,0,0,0,0,0,0,0,0,0,24,26,16,27,152,0,18,5,0,20,25,0,0,0,0,13,0,7,0,29,32,24,14,31,0,233,0,29,7,0,19,21,0,0,0,0,21,0,0,0,31,0,0,0,0,0,0,0,33,8,0,35,16,0,0,0,0,1,7,0,0,6,4,11,0,4,0,0,0,5,0,8,0,0,10,8,18,0,0,13,0,0,21,0,10,19,1,51,16,0,31,0,0,9,0,14,14,4,0,1,13,8,0,37,0,35,18,12,58,5,6,33,0,0,0,0,22,34,36,0,0,0,0,0,17,12,19,5,9,39,5,1,29,0,8,27,0,19,42,8
